Rank	Feature Name	Feature Importance
0	UserInfo_82	0.071953
1	UserInfo_242	0.0440529
2	UserInfo_12	0.0425844
3	UserInfo_197	0.0418502
4	UserInfo_113	0.0367107
5	UserInfo_130	0.0315712
6	UserInfo_40	0.0301028
7	UserInfo_248	0.0271659
8	UserInfo_100	0.0234949
9	UserInfo_222	0.0212922
10	UserInfo_147	0.020558
11	UserInfo_149	0.0190896
12	UserInfo_169	0.0183554
13	UserInfo_222x82	0.0176211
14	UserInfo_200	0.0161527
15	UserInfo_92	0.0154185
16	UserInfo_134	0.0132159
17	UserInfo_261	0.0117474
18	UserInfo_216	0.0117474
19	UserInfo_145	0.0110132
20	UserInfo_125	0.0110132
21	UserInfo_19	0.0110132
22	UserInfo_27	0.010279
23	UserInfo_218	0.010279
24	UserInfo_7	0.00954479
25	UserInfo_231	0.00954479
26	UserInfo_203	0.00954479
27	UserInfo_15	0.00954479
28	UserInfo_36	0.00881057
29	UserInfo_153	0.00881057
30	UserInfo_4	0.00807636
31	UserInfo_196	0.00807636
32	UserInfo_150	0.00807636
33	UserInfo_49	0.00807636
34	UserInfo_16	0.00807636
35	UserInfo_213	0.00734214
36	UserInfo_227	0.00660793
37	UserInfo_20	0.00660793
38	UserInfo_253	0.00660793
39	UserInfo_97	0.00660793
40	UserInfo_159	0.00660793
41	UserInfo_105	0.00660793
42	ProductInfo_120	0.00587372
43	UserInfo_229	0.00587372
44	UserInfo_28	0.00587372
45	UserInfo_184	0.00587372
46	UserInfo_80	0.00587372
47	ProductInfo_89	0.00587372
48	UserInfo_262	0.00587372
49	ProductInfo_35	0.00587372
50	UserInfo_136	0.0051395
51	UserInfo_133	0.0051395
52	UserInfo_5	0.0051395
53	UserInfo_121	0.0051395
54	UserInfo_238	0.0051395
55	UserInfo_37	0.0051395
56	UserInfo_250	0.0051395
57	UserInfo_3	0.00440529
58	UserInfo_8	0.00440529
59	UserInfo_179	0.00440529
60	UserInfo_22	0.00440529
61	UserInfo_75	0.00440529
62	UserInfo_73	0.00440529
63	UserInfo_13	0.00440529
64	UserInfo_122	0.00367107
